player_id,player_name,date_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_name,third_club_name,fourth_club_name,date_of_death,matches,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_90,assists_per_90,goal_contributions,current_market_value,value_change_pct,total_days_injured,total_injuries,injury_proneness,competition_name,club_division,age,age_squared,career_phase,years_under_contract,free_agent,league_quality,relative_market_value,G/A_per_90,cards_per_90,net_per_90,net_per_90_normalized,goal_contributions_normalized,G/A_normalized_X_league_quality,age_X_position
723667,Brahima Diarra (723667),2003-07-05,178.0,Mali  France,True,Attack - Right Winger,Attack,right,161,Al-Wahda FC,2024-09-05,,,,,,,,,,,,91.0,8.0,8.0,825.0,12.0,0.0,0.87,0.87,16.0,900000.0,800.0,80.0,1.0,0.33,,,22,484,Youth,0.0,True,0.0,0.0,1.74,0.00016161616161616162,1.7398383838383837,-0.07149588278349497,-0.8379943668831721,-0.0,Youth_Attack
723723,Ignacio Holgado (723723),1999-04-06,173.0,Spain,True,Defender - Right-Back,Defender,right,42546,Mons Calpe SC,2025-01-31,2026-06-30,,,2025-07-28,,,,,,,,15.0,1.0,0.0,270.0,3.0,1.0,0.33,0.0,1.0,10000.0,-80.0,0.0,0.0,0.0,,,26,676,Prime,0.27945205479452057,False,1.0,1.0,0.33,0.00020576131687242798,0.32979423868312757,-0.06952748842215771,-0.8987223186685932,-0.8987223186685932,Prime_Defender
723733,Bernardo Folha (723733),2002-03-23,180.0,Portugal,True,Midfield - Central Midfield,Midfield,right,161,Al-Wahda FC,2024-07-31,,,,,,,,,,,,118.0,8.0,11.0,4485.0,30.0,2.0,0.16,0.22,19.0,800000.0,300.0,0.0,0.0,0.0,,,23,529,Youth,0.0,True,0.0,0.0,0.38,8.423138857921466e-05,0.3799157686114208,-0.4892208586637236,-0.448276352321328,-0.0,Youth_Midfield
723771,Amadou Sarr (723771),2004-06-28,190.0,Senegal  Italy,True,Attack - Centre-Forward,Attack,left,4541,UC AlbinoLeffe,2025-08-20,2027-06-30,,,,,,,,,,,137.0,42.0,3.0,1910.0,8.0,0.0,1.98,0.14,45.0,150000.0,100.0,85.0,2.0,0.67,Serie C - Girone A,Serie C - Girone A,21,441,Youth,1.2794520547945205,False,2.0,0.044444444444444446,2.12,4.653868528214078e-05,2.119953461314718,0.21830827134077552,-0.34855364273488015,-0.6971072854697603,Youth_Attack
723755,Braian Miranda (723755),1993-01-19,170.0,Argentina,False,Midfield - Attacking Midfield,Midfield,right,10233,AMSD Atlético de Rafaela,2025-07-01,2025-12-31,,,,,,,,,,,109.0,17.0,9.0,2231.0,7.0,0.0,0.69,0.36,26.0,50000.0,100.0,0.0,0.0,0.0,Federal A - Fase Campeonato,Federal A - Fase Campeonato,33,1089,Veteran,0.0,True,0.0,0.0,1.0499999999999998,3.486229393894118e-05,1.0499651377060608,0.31118742445558933,-0.27134038535269306,-0.0,Veteran_Midfield
723830,Albion Marku (723830),2000-10-14,183.0,Albania,False,Defender - Right-Back,Defender,right,4040,FK Partizani,2025-09-04,2026-06-30,,,,,,,,,,,184.0,6.0,17.0,6304.0,30.0,0.0,0.09,0.24,23.0,400000.0,700.0,19.0,2.0,0.67,,,25,625,Prime,0.27945205479452057,False,1.0,0.47058823529411764,0.32999999999999996,5.287648054145516e-05,0.3299471235194585,-0.06928017739093532,0.31013396272216165,0.31013396272216165,Prime_Defender
723835,Adrian Mazilu (723835),2005-09-13,186.0,Romania,True,Attack - Right Winger,Attack,left,312,FC Dinamo 1948,2025-08-31,2029-06-30,,club option 1 year,,,,,,,,,50.0,9.0,4.0,1816.0,4.0,0.0,0.45,0.2,13.0,1000000.0,3900.0,306.0,1.0,0.33,,,20,400,Youth,3.282191780821918,False,1.0,0.11695906432748537,0.65,2.4473813020068526e-05,0.64997552618698,-0.9024199957392341,-0.8886261659329954,-0.8886261659329954,Youth_Attack
723772,Andrea Semenza (723772),2004-05-11,0.0,Italy,True,Attack - Left Winger,Attack,right,59913,Oltrepò FBC,2024-08-08,2026-06-30,,,2025-07-23,,,,,,,,128.0,21.0,21.0,1654.0,4.0,2.0,1.14,1.14,42.0,25000.0,0.0,22.0,1.0,0.33,,,21,441,Youth,0.27945205479452057,False,1.0,0.10638297872340426,2.28,5.374177079134758e-05,2.2799462582292085,0.3402886397166308,-0.39918544178470344,-0.39918544178470344,Youth_Attack
72402,Frederik Gytkjaer (72402),1993-03-16,180.0,Denmark,True,Attack - Centre-Forward,Attack,right,369,Lyngby Boldklub,2019-01-16,2027-06-30,,,2025-01-30,,,,,,,,311.0,102.0,34.0,4747.0,39.0,0.0,1.93,0.64,136.0,250000.0,400.0,878.0,7.0,2.33,1.Division,1.Division,33,1089,Veteran,1.2794520547945205,False,3.0,0.029069767441860465,2.57,9.128572431711256e-05,2.569908714275683,0.561359387186721,1.18727759510976,3.56183278532928,Veteran_Attack
724035,Andreas Ntoi (724035),2003-02-02,190.0,Greece  Albania,True,Defender - Centre-Back,Defender,right,2425,Rio Ave FC,2025-07-01,2028-06-30,,,,,,,,,,,125.0,2.0,1.0,1634.0,20.0,2.0,0.11,0.06,3.0,4500000.0,5900.0,0.0,0.0,0.0,Liga Portugal,Liga Portugal,23,529,Prime,2.282191780821918,False,4.0,0.13138686131386862,0.16999999999999998,0.0001631986944104447,0.16983680130558954,-0.3282793681959333,-0.7888262930876155,-3.155305172350462,Prime_Defender
724033,Manolis Smpokos (724033),2003-02-19,0.0,Greece,True,Defender - Right-Back,Defender,,30120,AE Kifisias,2022-07-24,2026-06-30,,,2024-07-10,,,,,,,,48.0,1.0,3.0,220.0,8.0,1.0,0.41,1.23,4.0,100000.0,100.0,0.0,0.0,0.0,Super League 1,Super League 1,23,529,Prime,0.27945205479452057,False,4.0,0.008658008658008658,1.64,0.000505050505050505,1.6394949494949493,2.0490831021173297,-0.7338782802971267,-2.9355131211885066,Prime_Defender
724041,Enock Agyei (724041),2005-01-13,172.0,Belgium  Ghana,True,Attack - Right Winger,Attack,left,1132,Burnley FC,2024-07-01,2027-06-30,,,,,,,,,,,30.0,4.0,1.0,271.0,1.0,0.0,1.33,0.33,5.0,600000.0,140.0,0.0,0.0,0.0,Premier League,Premier League,21,441,Youth,1.2794520547945205,False,5.0,0.0026531063453460093,1.6600000000000001,4.100041000410004e-05,1.659958999589996,-0.13239685397823234,-1.023644296732524,-5.11822148366262,Youth_Attack
724055,Tristan Osmani (724055),2005-03-30,177.0,Austria  Croatia,True,Midfield - Attacking Midfield,Midfield,left,7443,Floridsdorfer AC,2025-09-02,2027-06-30,,Option for a further year,,,,,,,,,104.0,16.0,13.0,3355.0,11.0,3.0,0.43,0.35,29.0,100000.0,0.0,0.0,0.0,0.0,,,20,400,Youth,1.2794520547945205,False,1.0,0.18181818181818182,0.78,5.6300712038416956e-05,0.7799436992879616,-0.01136701093126276,-0.19551068522327805,-0.19551068522327805,Youth_Midfield
724039,Georgios Koutsias (724039),2004-02-08,180.0,Greece,True,Attack - Centre-Forward,Attack,right,2790,FC Lugano,2025-01-01,2025-12-31,,,,432.0,Chicago Fire FC,2026-12-31,,,,,177.0,47.0,6.0,1976.0,21.0,0.0,2.14,0.27,53.0,4500000.0,2150.0,22.0,1.0,0.33,Super League,Super League,22,484,Youth,0.0,True,0.0,0.0,2.41,0.00011808367071524966,2.409881916329285,0.43935309602885764,-0.21353551193535134,-0.0,Youth_Attack
724036,Apostolos Christopoulos (724036),2003-01-29,186.0,Greece,True,Attack - Centre-Forward,Attack,,30120,AE Kifisias,2024-07-23,2027-06-30,,,,,,,,,,,78.0,17.0,5.0,922.0,8.0,0.0,1.66,0.49,22.0,200000.0,700.0,80.0,1.0,0.33,Super League 1,Super League 1,23,529,Prime,1.2794520547945205,False,4.0,0.017316017316017316,2.15,9.640877319836105e-05,2.1499035912268014,0.24114259857322706,-0.7367307687835255,-2.946923075134102,Prime_Attack
724058,Benedict Scharner (724058),2005-04-12,0.0,Austria,True,Midfield - Right Midfield,Midfield,right,37024,FC Liefering,2025-07-01,2027-06-30,,,,,,,,,,,92.0,17.0,1.0,1858.0,7.0,0.0,0.82,0.05,18.0,75000.0,50.0,0.0,0.0,0.0,,,20,400,Youth,1.2794520547945205,False,1.0,0.034482758620689655,0.87,4.1861021408922376e-05,0.8699581389785911,0.09615984671815822,-0.473552919031133,-0.473552919031133,Youth_Midfield
724067,Diego Ripani (724067),2005-09-12,176.0,Italy,True,Midfield - Defensive Midfield,Midfield,left,9816,Forlì FC,2025-08-14,2026-06-30,,,,11008.0,Juventus Primavera,,,,,,99.0,4.0,8.0,2515.0,17.0,0.0,0.14,0.29,12.0,325000.0,8.33,32.0,1.0,0.33,Serie C - Girone B,Serie C - Girone B,20,400,Youth,0.27945205479452057,False,2.0,0.11711711711711711,0.43,7.51049259995582e-05,0.42992489507400045,-0.42948239624819323,-0.625212319289963,-1.250424638579926,Youth_Midfield
724068,Kevin Leone (724068),2005-03-28,182.0,Italy,True,Midfield - Central Midfield,Midfield,right,4106,Casertana FC,2025-07-30,2026-06-30,,,,19114.0,Sassuolo Primavera,,,,,,151.0,24.0,13.0,3638.0,25.0,0.0,0.59,0.32,37.0,600000.0,50.0,18.0,1.0,0.33,Serie C - Girone C,Serie C - Girone C,20,400,Youth,0.27945205479452057,False,2.0,0.12282497441146366,0.9099999999999999,7.635452935068108e-05,0.9099236454706492,0.14390069076749243,0.006701848455161921,0.013403696910323842,Youth_Midfield
724069,Kevin Martins (724069),2005-01-31,180.0,Italy  Nigeria,True,Attack - Right Winger,Attack,right,4330,US Sambenedettese,2025-09-01,2026-06-30,,,,2919.0,AC Monza,2028-06-30,,,,,75.0,11.0,11.0,1147.0,5.0,0.0,0.86,0.86,22.0,1400000.0,5500.0,0.0,0.0,0.0,Serie C - Girone B,Serie C - Girone B,21,441,Youth,0.27945205479452057,False,2.0,0.5809128630705395,1.72,4.8435532306500046e-05,1.7199515644676935,-0.08665782506741782,-0.7367307687835255,-1.473461537567051,Youth_Attack
724099,Claudio Turi (724099),2005-05-06,187.0,Italy,True,Goalkeeper,Goalkeeper,right,22408,ASD Team Altamura,2025-07-31,2026-06-30,,,,6195.0,SSC Napoli,2026-06-30,,,,,89.0,0.0,0.0,8036.0,5.0,0.0,0.0,0.0,0.0,150000.0,20.0,0.0,0.0,0.0,Serie C - Girone C,Serie C - Girone C,20,400,Youth,0.27945205479452057,False,2.0,0.045112781954887216,0.0,6.9133344394668435e-06,-6.9133344394668435e-06,-0.2161043404687065,-0.5275581614280573,-1.0551163228561147,Youth_Goalkeeper
724066,Antonio Troise (724066),2005-04-24,0.0,Italy,True,Midfield - Central Midfield,Midfield,right,75,Unknown,2025-07-01,,,,,,,,,,,,67.0,8.0,4.0,1266.0,13.0,1.0,0.57,0.28,12.0,50000.0,inf,0.0,0.0,0.0,,,20,400,Youth,0.0,True,0.0,0.0,0.85,0.00013164823591363875,0.8498683517640864,0.07216156713717581,-0.625212319289963,-0.0,Youth_Midfield
724102,Anicet Grieco (724102),2005-01-26,0.0,Italy  DR Congo,True,Defender - Right-Back,Defender,,30090,Enna Calcio,2025-08-20,2026-06-30,,,,,,,,,,,78.0,1.0,1.0,57.0,14.0,1.0,1.58,1.58,2.0,25000.0,-50.0,0.0,0.0,0.0,,,21,441,Youth,0.27945205479452057,False,1.0,0.06944444444444445,3.16,0.0031189083820662767,3.156881091617934,4.503651786474948,-0.8437743058781044,-0.8437743058781044,Youth_Defender
724103,Michele Casali (724103),2005-03-08,0.0,Italy,True,Defender - Right-Back,Defender,right,5542,CPR Ospitaletto,2025-07-02,2027-06-30,,,,,,,,,,,92.0,2.0,2.0,1969.0,12.0,0.0,0.09,0.09,4.0,100000.0,900.0,16.0,2.0,0.67,Serie C - Girone A,Serie C - Girone A,21,441,Youth,1.2794520547945205,False,2.0,0.04,0.18,6.771626883358727e-05,0.1799322837311664,-0.31194861735578544,-0.7338782802971267,-1.4677565605942533,Youth_Defender
724104,Fabio Chiarodia (724104),2005-06-05,186.0,Italy  Germany,True,Defender - Centre-Back,Defender,left,18,Borussia Mönchengladbach,2023-07-01,2027-06-30,,,,,,,,,,,76.0,3.0,2.0,1484.0,5.0,0.0,0.18,0.12,5.0,2000000.0,300.0,18.0,2.0,0.67,Bundesliga,Bundesliga,20,400,Youth,1.2794520547945205,False,5.0,0.014947683109118086,0.3,3.7436358191075174e-05,0.2999625636418089,-0.1177840879294562,-0.6789302675066378,-3.3946513375331886,Youth_Defender
724105,Alessio Piantedosi (724105),2005-01-31,183.0,Italy,True,Defender - Left-Back,Defender,left,14902,Avellino Primavera,2025-01-02,,,,,,,,,,,,85.0,3.0,5.0,671.0,5.0,0.0,0.4,0.67,8.0,25000.0,150.0,0.0,0.0,0.0,Primavera 2 - B,Primavera 2 - B,21,441,Youth,0.0,False,1.0,0.13513513513513514,1.07,8.279516476237788e-05,1.0699172048352377,1.1277173030381826,-0.5140862291351712,-0.5140862291351712,Youth_Defender
724107,Luca Di Maggio (724107),2005-03-31,0.0,Italy,True,Midfield - Central Midfield,Midfield,right,3037,Calcio Padova,2025-08-01,2026-06-30,,Buy-option with buy-back option,,41119.0,Inter U23,2028-06-30,,,,,135.0,25.0,16.0,2414.0,16.0,0.0,0.93,0.6,41.0,500000.0,25.0,65.0,2.0,0.67,Serie B,Serie B,20,400,Youth,0.27945205479452057,False,3.0,0.0477326968973747,1.53,7.364448126668507e-05,1.5299263555187332,0.8845256768777553,0.1078081152943819,0.3234243458831457,Youth_Midfield
724108,Aaron Ciammaglichella (724108),2005-01-26,180.0,Italy  Ethiopia,True,Midfield - Central Midfield,Midfield,right,5587,SS Juve Stabia,2025-09-01,2026-06-30,adidas,,,416.0,Torino FC,2027-06-30,,,,,117.0,21.0,11.0,2732.0,5.0,0.0,0.69,0.36,32.0,700000.0,-30.0,290.0,6.0,2.0,Serie B,Serie B,21,441,Youth,0.27945205479452057,False,3.0,0.036458333333333336,1.0499999999999998,2.033512282414186e-05,1.0499796648771758,0.31120477790539025,-0.11968098509386306,-0.3590429552815892,Youth_Midfield
724106,Luca Lipani (724106),2005-05-18,185.0,Italy,True,Midfield - Defensive Midfield,Midfield,right,6574,US Sassuolo,2023-08-08,2028-06-30,,,,,,,,,,,108.0,20.0,6.0,1839.0,10.0,0.0,0.98,0.29,26.0,3500000.0,1300.0,14.0,1.0,0.33,Serie A,Serie A,20,400,Youth,2.282191780821918,False,5.0,0.02452697967764541,1.27,6.041931001147967e-05,1.2699395806899885,0.5739581610011589,-0.27134038535269306,-1.3567019267634652,Youth_Midfield
724111,Mario Vilardi (724111),2005-09-15,176.0,Italy,True,Attack - Right Winger,Attack,right,10118,Sorrento 1945,2025-08-14,,Puma,,,,,,,,,,103.0,19.0,23.0,982.0,2.0,0.0,1.74,2.11,42.0,100000.0,0.0,89.0,3.0,1.0,Serie C - Girone C,Serie C - Girone C,20,400,Youth,0.0,False,2.0,0.020942408376963352,3.8499999999999996,2.2629554197782303e-05,3.849977370445802,1.5372986121848904,-0.39918544178470344,-0.7983708835694069,Youth_Attack
72414,Geoffrey Lembet (72414),1988-09-23,186.0,Central African Republic  France,True,Goalkeeper,Goalkeeper,left,515,Without Club,2025-07-01,,,,,,,,,,,,172.0,0.0,0.0,15335.0,9.0,0.0,0.0,0.0,0.0,100000.0,100.0,0.0,0.0,0.0,,,37,1369,Veteran,0.0,True,0.0,0.0,0.0,6.521030322791001e-06,-6.521030322791001e-06,-0.21606959816466415,-0.5275581614280573,-0.0,Veteran_Goalkeeper
724129,Matías Fernández-Pardo (724129),2005-02-03,188.0,Spain  Belgium,True,Attack - Left Winger,Attack,right,1082,LOSC Lille,2024-08-30,2029-06-30,Nike,,,,,,,,,,100.0,20.0,7.0,2580.0,13.0,0.0,0.7,0.24,27.0,15000000.0,3650.0,53.0,2.0,0.67,Ligue 1,Ligue 1,21,441,Youth,3.282191780821918,False,5.0,0.1072961373390558,0.94,5.598621877691645e-05,0.939944013781223,-0.681344649747005,-0.65234443703382,-3.2617221851691,Youth_Attack
724172,Derrick Gyimah (724172),2003-06-03,180.0,Ghana,False,Attack - Right Winger,Attack,right,56801,GS Arconatese,2024-07-29,2025-06-30,,,,,,,,,,,153.0,14.0,10.0,3605.0,23.0,0.0,0.35,0.25,24.0,100000.0,900.0,168.0,2.0,0.67,,,22,484,Youth,0.0,True,0.0,0.0,0.6,7.088919710278934e-05,0.5999291108028972,-0.9405759646464106,-0.7029762360836432,-0.0,Youth_Attack
724178,Luis Hasa (724178),2004-01-06,172.0,Italy  Albania,True,Midfield - Central Midfield,Midfield,right,4159,Carrarese Calcio 1908,2025-09-01,2026-06-30,,,,6195.0,SSC Napoli,2029-06-30,,,,,131.0,19.0,22.0,3093.0,22.0,0.0,0.55,0.64,41.0,1000000.0,42.86,143.0,4.0,1.33,Serie B,Serie B,22,484,Youth,0.27945205479452057,False,3.0,0.06220839813374806,1.19,7.903150483169882e-05,1.1899209684951682,0.47837183115954396,0.1078081152943819,0.3234243458831457,Youth_Midfield
724177,Giulio Doratiotto (724177),2004-05-18,183.0,Italy,True,Midfield - Defensive Midfield,Midfield,left,515,Without Club,2025-05-27,,,,,,,,,,,,77.0,4.0,6.0,1851.0,15.0,0.0,0.19,0.29,10.0,150000.0,50.0,66.0,2.0,0.67,,,21,441,Youth,0.0,True,0.0,0.0,0.48,9.004141905276428e-05,0.4799099585809472,-0.36977267826537674,-0.675765452709573,-0.0,Youth_Midfield
724184,Gastón Espósito (724184),1998-02-06,174.0,Argentina  Italy,True,Attack - Right Winger,Attack,right,14687,Gimnasia y Esgrima de Mendoza,2023-06-13,2025-12-31,,,,,,,,,,,90.0,6.0,2.0,1794.0,8.0,0.0,0.3,0.1,8.0,25000.0,0.0,0.0,0.0,0.0,Primera Nacional,Primera Nacional,28,784,Prime,0.0,True,0.0,0.0,0.4,4.954787563483216e-05,0.3999504521243652,-1.0930420188898031,-0.9730124976827008,-0.0,Prime_Attack
72422,Mamadou Samassa (72422),1990-02-16,198.0,Mali  France,True,Goalkeeper,Goalkeeper,right,1080,Stade Lavallois,2023-07-01,2026-06-30,,,,,,,,,,,402.0,0.0,1.0,35970.0,30.0,0.0,0.0,0.0,1.0,200000.0,300.0,13.0,1.0,0.33,Ligue 2,Ligue 2,36,1296,Veteran,0.27945205479452057,False,3.0,0.023952095808383235,0.0,9.266981744045964e-06,-9.266981744045964e-06,-0.2163127785828843,0.950498856945805,2.851496570837415,Veteran_Goalkeeper
724219,Martín Garnerone (724219),1998-09-28,177.0,Argentina  Italy,True,Attack - Centre-Forward,Attack,right,14602,AA Estudiantes (Río Cuarto),2025-01-02,2025-12-31,,,,,,,,,,,152.0,34.0,11.0,1406.0,17.0,4.0,2.18,0.7,45.0,325000.0,550.0,0.0,0.0,0.0,Primera Nacional,Primera Nacional,27,729,Prime,0.0,True,0.0,0.0,2.88,0.00019756598703967124,2.8798024340129604,0.7976259618070788,-0.34855364273488015,-0.0,Prime_Attack
724273,Roko Brajkovic (724273),2005-07-03,176.0,Croatia,True,Attack - Right Winger,Attack,,447,HNK Hajduk Split,2023-01-02,2026-05-31,,,2023-07-24,,,,,,,,84.0,11.0,10.0,1896.0,6.0,0.0,0.52,0.47,21.0,500000.0,900.0,0.0,0.0,0.0,SuperSport HNL,SuperSport HNL,20,400,Youth,0.19726027397260273,False,3.0,0.012202562538133009,0.99,3.516174402250352e-05,0.9899648382559775,-0.6432081916466095,-0.7536080351334665,-2.2608241054003995,Youth_Attack
724274,Patrik Majdandzic (724274),2005-03-31,0.0,Croatia,True,Defender - Left-Back,Defender,,9554,HNK Orijent Rijeka,2025-07-21,2026-06-15,,,,,,,,,,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,,,20,400,Youth,0.23835616438356164,False,1.0,0.03076923076923077,0.0,0.0,0.0,-0.6030123991388106,-0.9536703314590821,-0.9536703314590821,Youth_Defender
724350,Berkay Vardar (724350),2003-01-14,188.0,Türkiye  Azerbaijan,False,Midfield - Defensive Midfield,Midfield,right,2077,Disqualification,,2028-12-18,,,,,,,,,,,62.0,5.0,1.0,1326.0,11.0,2.0,0.34,0.07,6.0,350000.0,600.0,109.0,4.0,1.33,,,23,529,Youth,2.750684931506849,False,1.0,1.0,0.41000000000000003,0.00012569130216189038,0.40987430869783814,-0.45343384842038803,-0.776871719548793,-0.776871719548793,Youth_Midfield
724379,Fran Castillo (724379),1997-01-30,175.0,Spain,True,Midfield - Central Midfield,Midfield,right,13241,UD Ibiza,2025-07-01,2027-06-30,,,,,,,,,,,67.0,21.0,9.0,1003.0,15.0,1.0,1.88,0.81,30.0,300000.0,inf,0.0,0.0,0.0,Primera Federación - Grupo II,Primera Federación - Grupo II,29,841,Prime,1.2794520547945205,False,2.0,0.05454545454545454,2.69,0.00018832391713747646,2.6898116760828623,2.2700680874354178,-0.17023411851347306,-0.3404682370269461,Prime_Midfield
724418,Eljon Toci (724418),2003-01-09,189.0,Albania  Italy,True,Attack - Centre-Forward,Attack,right,91510,Dolomiti Bellunesi,2025-07-18,2028-06-30,,,,430.0,ACF Fiorentina,,,,,,164.0,33.0,20.0,3207.0,13.0,0.0,0.93,0.56,53.0,200000.0,300.0,4.0,1.0,0.33,Serie C - Girone A,Serie C - Girone A,23,529,Prime,2.282191780821918,False,2.0,0.0625,1.4900000000000002,4.504036309461941e-05,1.4899549596369055,-0.2620099104331724,-0.21353551193535134,-0.42707102387070267,Prime_Attack
724398,Joshua Ramos (724398),2000-04-25,0.0,American Virgin Islands  United States,False,Midfield - Right Midfield,Midfield,,69398,Chattanooga Red Wolves SC,2025-01-27,2025-11-30,,,,,,,,,,,53.0,1.0,4.0,144.0,8.0,0.0,0.62,2.5,5.0,100000.0,100.0,0.0,0.0,0.0,USL League One,USL League One,25,625,Prime,0.0,True,0.0,0.0,3.12,0.0006172839506172839,3.1193827160493828,2.7832126920515834,-0.802148286258598,-0.0,Prime_Midfield
72441,Rafael Tolói (72441),1990-10-10,185.0,Italy  Brazil,True,Defender - Centre-Back,Defender,right,585,São Paulo Futebol Clube,2025-08-15,2026-12-31,Puma,,,,,,,,,,576.0,35.0,22.0,22916.0,143.0,6.0,0.14,0.09,57.0,1400000.0,833.33,324.0,15.0,5.0,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,35,1225,Veteran,0.7835616438356164,False,4.0,0.015756893640967922,0.23,7.515370144101162e-05,0.229924846298559,-0.2310791701384633,2.178366397598783,8.713465590395131,Veteran_Defender
724413,Daniel Edelman (724413),2003-04-28,178.0,United States,False,Midfield - Defensive Midfield,Midfield,both,623,New York Red Bulls,2021-12-17,2027-12-31,,club option 1 year,2023-12-21,,,,,,,,156.0,5.0,4.0,7418.0,35.0,0.0,0.06,0.05,9.0,2000000.0,2566.67,26.0,1.0,0.33,Major League Soccer,Major League Soccer,22,484,Youth,1.7835616438356163,False,4.0,0.06309148264984227,0.11,5.242503220394836e-05,0.10994757496779606,-0.8117116904409196,-0.701042019419378,-2.804168077677512,Youth_Midfield
72438,Ricardinho (72438),1989-03-27,174.0,Brazil,False,Midfield - Central Midfield,Midfield,right,15882,Ferroviária,2024-04-16,2025-11-30,,,,,,,,,,,522.0,20.0,2.0,16179.0,91.0,0.0,0.11,0.01,22.0,50000.0,0.0,0.0,0.0,0.0,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,36,1296,Veteran,0.0,True,0.0,0.0,0.12,6.249527851604618e-05,0.11993750472148396,-0.7997782077880877,-0.37244665219191303,-0.0,Veteran_Midfield
724421,João Oliveira (724421),2002-09-18,185.0,Portugal,True,Goalkeeper,Goalkeeper,right,13573,SU 1º Dezembro,2025-08-07,2026-06-30,,,,2420.0,Vitória Guimarães SC,2027-06-30,,,,,54.0,0.0,0.0,4812.0,3.0,0.0,0.0,0.0,0.0,100000.0,-50.0,0.0,0.0,0.0,,,23,529,Youth,0.27945205479452057,False,1.0,1.0,0.0,6.9271266278747575e-06,-6.9271266278747575e-06,-0.21610556189969002,-0.5275581614280573,-0.5275581614280573,Youth_Goalkeeper
724439,Jalen Neal (724439),2003-08-24,191.0,United States,False,Defender - Centre-Back,Defender,right,4078,CF Montréal,2025-01-06,2027-12-31,,club option 1 year,2025-01-06,,,,,,,,106.0,4.0,0.0,3209.0,14.0,1.0,0.11,0.0,4.0,800000.0,433.33,283.0,4.0,1.33,Major League Soccer,Major League Soccer,22,484,Youth,1.7835616438356163,False,4.0,0.029304029304029304,0.11,5.539974377618503e-05,0.10994460025622381,-0.4251627633001891,-0.7338782802971267,-2.9355131211885066,Youth_Defender
724437,Kaleb Jiménez (724437),2002-10-18,180.0,Spain  Italy,True,Midfield - Central Midfield,Midfield,left,1627,Catania FC,2024-08-28,2026-06-30,,,,,,,,,,,174.0,17.0,21.0,3818.0,27.0,1.0,0.4,0.5,38.0,350000.0,1300.0,33.0,4.0,1.33,Serie C - Girone C,Serie C - Girone C,23,529,Youth,0.27945205479452057,False,2.0,0.04732927653820149,0.9,8.439555322740236e-05,0.8999156044467727,0.13194557327498235,0.03197841516496692,0.06395683032993384,Youth_Midfield
724443,Brian Gutiérrez (724443),2003-06-17,178.0,United States  Mexico,False,Midfield - Attacking Midfield,Midfield,right,432,Chicago Fire FC,2020-03-09,2028-12-31,,,2023-11-14,,,,,,,,155.0,19.0,24.0,2789.0,16.0,1.0,0.61,0.77,43.0,5000000.0,9900.0,18.0,1.0,0.33,Major League Soccer,Major League Soccer,22,484,Youth,2.786301369863014,False,4.0,0.10764262648008611,1.38,7.171029042667623e-05,1.3799282897095733,0.7053453062018599,0.1583612487139919,0.6334449948559676,Youth_Midfield
724442,Alex Monis (724442),2003-03-20,171.0,Philippines  United States,False,Attack - Right Winger,Attack,right,77984,New England Revolution II,2024-01-08,2025-12-31,,,2024-10-11,,,,,,,,95.0,22.0,7.0,1605.0,9.0,0.0,1.23,0.39,29.0,200000.0,100.0,0.0,0.0,0.0,MLS Next Pro,MLS Next Pro,22,484,Youth,0.0,True,0.0,0.0,1.62,6.230529595015576e-05,1.61993769470405,-0.16290956209395602,-0.6185899043339378,-0.0,Youth_Attack
724446,Ayman Ouhatti (724446),2001-01-15,180.0,Morocco  France,True,Midfield - Defensive Midfield,Midfield,right,515,Without Club,2025-07-01,,,,,,,,,,,,67.0,2.0,3.0,1357.0,10.0,0.0,0.13,0.2,5.0,250000.0,400.0,145.0,3.0,1.0,,,25,625,Prime,0.0,True,0.0,0.0,0.33,8.187996397281586e-05,0.3299181200360272,-0.5489456101552531,-0.802148286258598,-0.0,Prime_Midfield
724458,Uriel Jové (724458),1999-07-29,189.0,Spain  Argentina,True,Defender - Centre-Back,Defender,right,49957,Águilas FC,2025-07-01,2026-06-30,,,,,,,,,,,110.0,8.0,2.0,4595.0,20.0,1.0,0.16,0.04,10.0,100000.0,0.0,0.0,0.0,0.0,,,26,676,Prime,0.27945205479452057,False,1.0,0.046511627906976744,0.2,5.319792044492806e-05,0.1999468020795551,-0.2795725407549263,-0.4041902035541935,-0.4041902035541935,Prime_Defender
