player_id,player_name,date_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,date_of_last_contract_extension,matches,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_90,assists_per_90,goal_contributions,current_market_value,value_change_pct,total_days_injured,total_injuries,injury_proneness,competition_name,club_division,age
780630,Willy Kambwala (780630),2004-08-25,192.0,France  DR Congo,True,Defender - Centre-Back,Defender,right,1050,Villarreal CF,2024-07-15,2029-06-30,2024-07-15,75.0,2.0,1.0,1186.0,7.0,1.0,0.15,0.08,3.0,4000000.0,100.0,247.0,2.0,0.67,LaLiga,LaLiga,21
780628,Oussama Chit (780628),2000-04-05,187.0,Morocco  Spain,True,Attack - Centre-Forward,Attack,right,16022,Antequera CF,2025-07-01,2026-06-30,,45.0,11.0,0.0,217.0,11.0,0.0,4.56,0.0,11.0,100000.0,300.0,0.0,0.0,0.0,Primera Federación - Grupo II,Primera Federación - Grupo II,25
780817,Chupe (780817),2004-08-24,185.0,Spain,True,Attack - Centre-Forward,Attack,right,1084,Málaga CF,2025-01-01,2028-06-30,2025-01-31,28.0,6.0,0.0,360.0,5.0,0.0,1.5,0.0,6.0,500000.0,0.0,0.0,0.0,0.0,LaLiga2,LaLiga2,21
780548,Omri Gandelman (780548),2000-05-16,188.0,Israel  Portugal,True,Midfield - Attacking Midfield,Midfield,left,157,KAA Gent,2023-08-18,2027-06-30,,200.0,37.0,14.0,5270.0,20.0,1.0,0.63,0.24,51.0,4000000.0,2566.67,135.0,5.0,1.67,Jupiler Pro League,Jupiler Pro League,25
780818,Josan Gordo (780818),2005-01-12,188.0,Spain,True,Goalkeeper,Goalkeeper,right,13702,CF Rayo Majadahonda,2025-07-30,2026-06-30,,10.0,0.0,0.0,900.0,1.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,Segunda Federación - Grupo V,Segunda Federación - Grupo V,21
812530,Recep Taşbakır (812530),2003-01-07,182.0,Türkiye,False,Midfield - Attacking Midfield,Midfield,left,12388,Ankara Keciörengücü,2024-07-05,2028-06-30,,88.0,9.0,2.0,1473.0,7.0,0.0,0.55,0.12,11.0,150000.0,500.0,0.0,0.0,0.0,1.Lig,1.Lig,23
812537,Haoyu Song (812537),2002-04-28,169.0,China,False,Defender - Right-Back,Defender,right,70662,Qingdao West Coast,2025-07-15,,,98.0,1.0,8.0,1717.0,21.0,0.0,0.05,0.42,9.0,50000.0,100.0,0.0,0.0,0.0,Chinese Super League,Chinese Super League,23
812625,Agustín Álvarez (812625),2001-05-19,177.0,Uruguay,False,Attack - Centre-Forward,Attack,right,2919,AC Monza,2025-08-27,2026-06-30,,171.0,46.0,13.0,3584.0,21.0,0.0,1.16,0.33,59.0,4000000.0,1233.33,278.0,7.0,2.33,Serie B,Serie B,24
812654,Rareș Ilie (812654),2003-04-19,186.0,Romania,True,Midfield - Attacking Midfield,Midfield,right,749,FC Empoli,2025-07-09,2026-06-30,,129.0,14.0,20.0,2564.0,12.0,0.0,0.49,0.7,34.0,1800000.0,2300.0,38.0,2.0,0.67,Serie B,Serie B,22
812783,Karlo Lusavec (812783),2003-10-30,175.0,Croatia,True,Midfield - Defensive Midfield,Midfield,right,2414,AC Horsens,2024-08-26,2028-06-30,,117.0,0.0,2.0,0.0,18.0,0.0,0.0,inf,2.0,750000.0,400.0,0.0,0.0,0.0,1.Division,1.Division,22
812726,Andriy Bezhenar (812726),1991-11-16,185.0,Ukraine  Moldova,False,Midfield - Attacking Midfield,Midfield,right,84122,Epicentr Kamyanets-Podilskyi,2019-08-01,2026-06-30,,116.0,15.0,16.0,3095.0,3.0,0.0,0.44,0.47,31.0,150000.0,500.0,0.0,0.0,0.0,Premier Liga,Premier Liga,34
812805,Felipe Ronchetti (812805),2003-01-31,175.0,Italy  Argentina,True,Midfield - Left Midfield,Midfield,left,515,Without Club,2025-07-01,,,68.0,2.0,5.0,656.0,15.0,0.0,0.27,0.69,7.0,25000.0,0.0,12.0,1.0,0.33,,,23
812902,Jonathan Varane (812902),2001-09-09,190.0,France,True,Midfield - Central Midfield,Midfield,right,1039,Queens Park Rangers,2024-08-04,2030-06-30,2025-05-08,109.0,1.0,4.0,90.0,17.0,1.0,1.0,4.0,5.0,1400000.0,460.0,19.0,1.0,0.33,Championship,Championship,24
812727,Oleksandr Zhmuyda (812727),2000-06-14,180.0,Ukraine,False,Defender - Right-Back,Defender,right,53645,Prykarpattya-Blago Ivano-Frankivsk,2025-07-03,2026-06-30,,69.0,0.0,4.0,0.0,9.0,0.0,0.0,inf,4.0,50000.0,100.0,0.0,0.0,0.0,,,25
813019,Sory Diarra (813019),2000-02-28,187.0,Mali,False,Attack - Centre-Forward,Attack,right,2761,FK Haugesund,2023-02-21,2026-12-31,,106.0,34.0,8.0,2263.0,14.0,1.0,1.35,0.32,42.0,400000.0,433.33,0.0,0.0,0.0,Eliteserien,Eliteserien,26
812991,Arne Rühlemann (812991),2004-12-03,175.0,Germany,True,Defender - Left-Back,Defender,left,497,1. FC Lokomotive Leipzig,2025-07-01,2027-06-30,,81.0,1.0,9.0,2337.0,13.0,1.0,0.04,0.35,10.0,100000.0,100.0,6.0,1.0,0.33,,,21
813032,Fatih Yılmaz (813032),2002-05-19,188.0,Türkiye,False,Defender - Centre-Back,Defender,left,24284,Kilis 1984,2025-08-12,2026-06-30,,59.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,,,23
813047,Anilson (813047),2001-09-04,187.0,Brazil,False,Defender - Right-Back,Defender,right,2995,FC Paços de Ferreira,2024-07-28,2027-06-30,,102.0,2.0,4.0,401.0,24.0,0.0,0.45,0.9,6.0,400000.0,100.0,0.0,0.0,0.0,Liga Portugal 2,Liga Portugal 2,24
813044,Elias Manoel (813044),2001-11-30,176.0,Brazil,False,Attack - Centre-Forward,Attack,right,2423,CD Santa Clara,2025-07-26,2026-06-30,,134.0,28.0,7.0,2098.0,7.0,0.0,1.2,0.3,35.0,2000000.0,100.0,10.0,1.0,0.33,Liga Portugal,Liga Portugal,24
813057,Lorenzo Busato (813057),2004-02-09,180.0,Italy,True,Defender - Centre-Back,Defender,right,83737,Club Milano,2025-09-01,2026-06-30,,72.0,7.0,3.0,2664.0,7.0,0.0,0.24,0.1,10.0,25000.0,0.0,144.0,4.0,1.33,,,22
813037,Kayque (813037),2000-07-12,176.0,Brazil,False,Midfield - Defensive Midfield,Midfield,right,4785,FC Baniyas,2025-08-07,,,77.0,1.0,2.0,278.0,23.0,0.0,0.32,0.65,3.0,600000.0,100.0,363.0,2.0,0.67,,,25
813048,Vitinho (813048),2001-04-23,169.0,Brazil,False,Attack - Right Winger,Attack,left,13353,Club Tijuana,2025-07-16,,,123.0,24.0,12.0,3052.0,19.0,0.0,0.71,0.35,36.0,3000000.0,900.0,40.0,1.0,0.33,Liga MX Apertura,Liga MX Apertura,24
813107,Gabriel Pirani (813107),2002-04-12,170.0,Brazil,False,Midfield - Attacking Midfield,Midfield,right,2440,D.C. United,2024-01-01,2025-12-31,,181.0,22.0,9.0,4101.0,8.0,1.0,0.48,0.2,31.0,2000000.0,-20.0,23.0,1.0,0.33,Major League Soccer,Major League Soccer,23
813108,Vinicius Balieiro (813108),1999-05-28,178.0,Brazil,False,Midfield - Defensive Midfield,Midfield,right,17776,Associação Chapecoense de Futebol,2025-01-08,2025-12-31,,86.0,3.0,3.0,935.0,15.0,0.0,0.29,0.29,6.0,450000.0,-10.0,0.0,0.0,0.0,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,26
813063,Joran Gerbet (813063),2001-06-30,180.0,France,True,Midfield - Defensive Midfield,Midfield,,45604,Orlando City SC,2024-12-20,2026-12-31,2025-02-17,33.0,0.0,2.0,0.0,2.0,0.0,0.0,inf,2.0,500000.0,150.0,15.0,1.0,0.33,Major League Soccer,Major League Soccer,24
813120,Marcelinho (813120),2002-12-11,164.0,Brazil,False,Attack - Right Winger,Attack,right,14456,Al-Dhafra FC,2025-07-28,,,123.0,16.0,8.0,1721.0,13.0,2.0,0.84,0.42,24.0,1200000.0,2300.0,32.0,1.0,0.33,,,23
813134,Cristian Padula (813134),2004-08-12,187.0,Italy,True,Attack - Centre-Forward,Attack,right,18642,Campobasso FC,2025-07-24,2026-06-30,,115.0,29.0,7.0,2160.0,16.0,0.0,1.21,0.29,36.0,300000.0,500.0,281.0,5.0,1.67,Serie C - Girone B,Serie C - Girone B,21
813137,Niccolò Pisilli (813137),2004-09-23,180.0,Italy,True,Midfield - Central Midfield,Midfield,right,12,AS Roma,2024-07-01,2029-06-30,2025-02-23,152.0,39.0,19.0,3135.0,18.0,0.0,1.12,0.55,58.0,13000000.0,1200.0,42.0,1.0,0.33,Serie A,Serie A,21
813152,Makan Aïko (813152),2001-01-07,180.0,France  Cote d'Ivoire,True,Attack - Left Winger,Attack,right,385,Fortuna Sittard,2024-07-01,2026-06-30,,102.0,13.0,12.0,3031.0,10.0,0.0,0.39,0.36,25.0,600000.0,500.0,78.0,1.0,0.33,Eredivisie,Eredivisie,25
813121,Mateus (813121),2002-05-02,199.0,Brazil,False,Goalkeeper,Goalkeeper,right,2521,FC Alverca,2025-07-17,2028-06-30,,21.0,0.0,0.0,1890.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,Liga Portugal,Liga Portugal,23
813164,Alexis Charveys (813164),1999-07-10,169.0,France,True,Midfield - Central Midfield,Midfield,right,8463,FC Rapperswil-Jona,2025-02-21,2026-06-30,,163.0,14.0,3.0,3591.0,13.0,0.0,0.35,0.08,17.0,100000.0,300.0,0.0,0.0,0.0,Challenge League,Challenge League,26
813167,Vinicius Gomes (813167),1998-04-19,185.0,Brazil  Portugal,True,Defender - Centre-Back,Defender,right,1162,SM Caen,2025-07-01,2027-06-30,,126.0,9.0,1.0,5832.0,28.0,1.0,0.14,0.02,10.0,400000.0,300.0,0.0,0.0,0.0,Championnat National,Championnat National,27
813195,Flavio Ciuferri (813195),2004-03-26,178.0,Italy,True,Attack - Right Winger,Attack,left,4331,FC Trapani 1905,2025-01-16,2026-06-30,,102.0,12.0,6.0,1541.0,3.0,0.0,0.7,0.35,18.0,375000.0,1400.0,65.0,3.0,1.0,Serie C - Girone C,Serie C - Girone C,21
813296,Mark Natta (813296),2002-11-28,189.0,Australia  Italy,True,Defender - Centre-Back,Defender,left,5551,Newcastle United Jets,2022-07-04,2026-06-30,2024-02-23,96.0,3.0,2.0,4215.0,6.0,1.0,0.06,0.04,5.0,350000.0,600.0,0.0,0.0,0.0,A-League Men,A-League Men,23
813229,Volnei (813229),2000-04-15,188.0,Brazil,False,Defender - Centre-Back,Defender,right,3385,Panserraikos,2025-01-15,2026-06-30,,114.0,8.0,5.0,1775.0,24.0,0.0,0.41,0.25,13.0,500000.0,566.67,0.0,0.0,0.0,Super League 1,Super League 1,25
813459,Ignacio Lago (813459),2002-08-05,172.0,Argentina,False,Attack - Left Winger,Attack,right,1070,CA Colón,2025-01-09,2027-12-31,,122.0,22.0,12.0,2910.0,13.0,0.0,0.68,0.37,34.0,450000.0,800.0,146.0,1.0,0.33,Primera Nacional,Primera Nacional,23
813198,Fabrizio Lilli (813198),2004-03-19,172.0,Italy,True,Midfield - Left Midfield,Midfield,right,61144,Montespaccato Calcio,2025-08-01,2026-06-30,,126.0,19.0,7.0,3478.0,20.0,1.0,0.49,0.18,26.0,100000.0,100.0,23.0,1.0,0.33,,,21
813522,Magomed Yakuev (813522),2004-06-07,174.0,Russia,False,Midfield - Left Midfield,Midfield,right,3725,Akhmat Grozny,2024-07-01,2026-06-30,,83.0,6.0,5.0,3480.0,9.0,0.0,0.16,0.13,11.0,50000.0,400.0,0.0,0.0,0.0,Premier Liga,Premier Liga,21
813437,Isaac Babadi (813437),2005-04-06,179.0,Netherlands  Sierra Leone,True,Midfield - Attacking Midfield,Midfield,right,1096,Royal Antwerp FC,2025-09-01,2026-06-30,,119.0,23.0,19.0,3625.0,6.0,0.0,0.57,0.47,42.0,3000000.0,500.0,101.0,2.0,0.67,Jupiler Pro League,Jupiler Pro League,20
813730,Mohammed Tolba (813730),2004-07-19,185.0,Germany  Egypt,True,Defender - Centre-Back,Defender,right,515,Without Club,2025-07-01,,,44.0,5.0,1.0,1793.0,4.0,0.0,0.25,0.05,6.0,200000.0,0.0,428.0,4.0,1.33,,,21
813735,Leon Tasov (813735),2004-11-13,175.0,North Macedonia  Germany,True,Attack - Right Winger,Attack,right,91,Preußen Münster,2025-07-01,,,102.0,20.0,19.0,2942.0,4.0,0.0,0.61,0.58,39.0,100000.0,0.0,46.0,1.0,0.33,2. Bundesliga,2. Bundesliga,21
813856,Bence Ominger (813856),2002-09-25,0.0,Hungary,True,Midfield - Attacking Midfield,Midfield,,33524,Aqvital FC Csákvár,2025-02-08,,,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,Nemzeti Bajnokság II.,Nemzeti Bajnokság II.,23
813826,Abdulrahman Al-Jassem (813826),2002-07-31,0.0,Qatar,False,Attack - Centre-Forward,Attack,right,19585,Al-Kharaitiyat SC,2024-07-01,2026-06-30,2025-07-20,44.0,3.0,1.0,327.0,2.0,0.0,0.83,0.28,4.0,50000.0,100.0,0.0,0.0,0.0,Qatari Second Division,Qatari Second Division,23
813854,Barnabás Kecskés (813854),2003-06-26,0.0,Hungary,True,Goalkeeper,Goalkeeper,,22610,Gyirmót FC Győr,2023-07-01,2027-06-30,,10.0,0.0,0.0,909.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,,,22
813857,Samuel Gladis (813857),2001-04-24,0.0,Slovakia,True,Midfield - Attacking Midfield,Midfield,,20611,Tatran Liptovsky Mikulas,2025-07-10,,,121.0,24.0,16.0,2542.0,5.0,0.0,0.85,0.57,40.0,125000.0,25.0,150.0,2.0,0.67,MONACObet liga,MONACObet liga,24
813961,Patrick Nuamah (813961),2005-12-31,179.0,Italy  Ghana,True,Attack - Left Winger,Attack,right,4097,US Catanzaro,2025-07-19,2026-06-30,,107.0,10.0,8.0,4583.0,15.0,1.0,0.2,0.16,18.0,1500000.0,500.0,134.0,1.0,0.33,Serie B,Serie B,20
813973,Michele Carboni (813973),2004-08-03,175.0,Italy,True,Midfield - Defensive Midfield,Midfield,left,2253,SEF Torres 1903,2025-02-03,2028-06-30,,123.0,21.0,19.0,1301.0,9.0,0.0,1.45,1.31,40.0,200000.0,33.33,35.0,1.0,0.33,Serie C - Girone B,Serie C - Girone B,21
813974,Lorenzo Cogotti (813974),2004-03-23,0.0,Italy,True,Attack - Right Winger,Attack,left,36137,Costa Orientale Sarda,2022-07-10,2026-06-30,2025-08-26,45.0,3.0,2.0,1913.0,11.0,0.0,0.14,0.09,5.0,25000.0,0.0,0.0,0.0,0.0,,,21
813975,Matteo Maccioni (813975),2004-02-20,175.0,Italy,True,Midfield - Left Midfield,Midfield,left,22123,US Città di Fasano,2025-07-15,2026-06-30,,101.0,3.0,4.0,670.0,18.0,1.0,0.4,0.54,7.0,75000.0,50.0,0.0,0.0,0.0,,,22
813972,Alex Caddeo (813972),2004-12-15,177.0,Italy,True,Midfield - Right Midfield,Midfield,,9826,Olbia Calcio 1905,2024-08-14,,,56.0,4.0,5.0,680.0,8.0,0.0,0.53,0.66,9.0,10000.0,-90.0,445.0,2.0,0.67,Serie D - Girone G,Serie D - Girone G,21
813981,Andrea Pulina (813981),2004-10-11,0.0,Italy,True,Attack - Left Winger,Attack,right,45353,Sassari Latte Dolce,2024-10-08,2026-06-30,2025-08-05,102.0,14.0,5.0,1538.0,3.0,0.0,0.82,0.29,19.0,50000.0,0.0,0.0,0.0,0.0,,,21
813983,Michele Bordiga (813983),2004-09-01,186.0,Italy,True,Defender - Right-Back,Defender,right,515,Without Club,2025-07-01,,,64.0,2.0,2.0,1361.0,4.0,0.0,0.13,0.13,4.0,50000.0,inf,0.0,0.0,0.0,,,21
814007,Corrado Riviera (814007),2004-11-18,184.0,Italy,True,Defender - Left-Back,Defender,left,24898,AC Renate,2024-07-08,2027-06-30,,129.0,3.0,6.0,1237.0,16.0,0.0,0.22,0.44,9.0,300000.0,1100.0,0.0,0.0,0.0,Serie C - Girone A,Serie C - Girone A,21
814015,Matteo Colombo (814015),2004-03-09,182.0,Italy,True,Midfield - Defensive Midfield,Midfield,right,41110,Atalanta U23,,,,144.0,9.0,9.0,3936.0,13.0,1.0,0.21,0.21,18.0,200000.0,60.0,0.0,0.0,0.0,Serie C - Girone C,Serie C - Girone C,22
813985,Francesco Monterosso (813985),2004-10-04,198.0,Italy,True,Defender - Centre-Back,Defender,left,12170,SSV Brixen,2025-07-01,,,36.0,1.0,0.0,998.0,14.0,2.0,0.09,0.0,1.0,25000.0,150.0,0.0,0.0,0.0,,,21
814013,Cosimo Oliveri (814013),2004-03-16,0.0,Italy,True,Defender - Centre-Back,Defender,right,55434,SSD NovaRomentin,2025-08-12,2026-06-30,,92.0,1.0,1.0,1348.0,25.0,0.0,0.07,0.07,2.0,75000.0,200.0,13.0,2.0,0.67,,,22
814014,Bruno Cellerino (814014),2004-03-23,0.0,Italy,True,Midfield - Left Midfield,Midfield,left,9856,MO State Bears (Missouri State University),2025-01-30,,,69.0,3.0,6.0,2528.0,15.0,0.0,0.11,0.21,9.0,50000.0,0.0,27.0,2.0,0.67,,,21
814000,Riccardo Fogliata (814000),2004-05-20,183.0,Italy,True,Midfield - Central Midfield,Midfield,right,132806,Union Brescia,2025-07-18,2027-06-30,2025-08-01,84.0,15.0,4.0,1680.0,11.0,0.0,0.8,0.21,19.0,400000.0,700.0,26.0,1.0,0.33,Serie C - Girone A,Serie C - Girone A,21
814270,Israel Escalante (814270),1999-01-09,174.0,Argentina,False,Attack - Right Winger,Attack,left,13549,CA Boca Unidos,2025-01-31,2025-12-31,,41.0,2.0,5.0,301.0,3.0,0.0,0.6,1.5,7.0,50000.0,-50.0,0.0,0.0,0.0,Federal A - Fase Reválida,Federal A - Fase Reválida,27
814273,Saúl Guarirapa (814273),2002-10-18,189.0,Venezuela,False,Attack - Centre-Forward,Attack,right,41231,FC Sochi,2024-07-01,2028-06-30,,130.0,35.0,18.0,1967.0,33.0,0.0,1.6,0.82,53.0,1500000.0,900.0,246.0,1.0,0.33,Premier Liga,Premier Liga,23
814268,Cauê (814268),2002-11-16,184.0,Brazil,False,Attack - Centre-Forward,Attack,right,7178,Criciúma Esporte Clube,2025-09-02,2025-11-30,,116.0,27.0,2.0,2607.0,22.0,1.0,0.93,0.07,29.0,800000.0,-20.0,0.0,0.0,0.0,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,23
814286,Yasser El Arbaoui (814286),1999-09-09,176.0,Spain,True,Midfield - Central Midfield,Midfield,,20844,Real Avilés Industrial,2025-07-18,2026-06-30,,157.0,6.0,0.0,5381.0,36.0,0.0,0.1,0.0,6.0,150000.0,200.0,0.0,0.0,0.0,Primera Federación - Grupo I,Primera Federación - Grupo I,26
814306,Pablo Ortiz (814306),2000-06-08,190.0,Colombia,False,Defender - Centre-Back,Defender,left,9168,Houston Dynamo FC,2025-03-27,2025-12-31,,122.0,1.0,1.0,1169.0,30.0,1.0,0.08,0.08,2.0,500000.0,66.67,38.0,1.0,0.33,Major League Soccer,Major League Soccer,25
814269,Gustavo Mantuan (814269),2001-06-20,176.0,Brazil  Italy,True,Attack - Right Winger,Attack,right,964,Zenit St. Petersburg,2023-07-01,2027-06-30,,156.0,21.0,16.0,3887.0,10.0,0.0,0.49,0.37,37.0,3500000.0,133.33,786.0,9.0,3.0,Premier Liga,Premier Liga,24
814339,Kelvin Ehibhatiomhan (814339),2003-04-23,191.0,England  Nigeria,True,Attack - Left Winger,Attack,right,1032,Reading FC,2023-07-01,2027-06-30,2025-07-24,133.0,38.0,9.0,2018.0,11.0,0.0,1.69,0.4,47.0,500000.0,185.71,0.0,0.0,0.0,League One,League One,22
814340,Douglas James-Taylor (814340),2001-11-18,186.0,England  Jamaica,True,Attack - Centre-Forward,Attack,right,9211,Bohemian Football Club,2025-07-01,2027-11-30,,158.0,43.0,10.0,3007.0,15.0,1.0,1.29,0.3,53.0,175000.0,-12.5,83.0,1.0,0.33,,,24
814346,Lorenzo Didio (814346),2004-08-30,0.0,Italy,True,Attack - Centre-Forward,Attack,,60760,SSD Atletico Ascoli,2024-12-17,2027-06-30,,66.0,15.0,2.0,1177.0,1.0,0.0,1.15,0.15,17.0,75000.0,650.0,0.0,0.0,0.0,,,21
814349,Nicholas Fantoni (814349),2002-10-04,189.0,Italy,True,Defender - Centre-Back,Defender,right,2655,LR Vicenza,2021-07-01,2026-06-30,2024-02-01,52.0,0.0,1.0,0.0,7.0,0.0,0.0,inf,1.0,125000.0,25.0,12.0,2.0,0.67,Serie C - Girone A,Serie C - Girone A,23
814437,Simone Barsi (814437),2004-04-17,0.0,Italy,True,Defender - Right-Back,Defender,right,75,Unknown,2025-07-01,,,114.0,5.0,3.0,2000.0,23.0,1.0,0.22,0.14,8.0,75000.0,0.0,0.0,0.0,0.0,,,21
814345,Pierpaolo Colarelli (814345),2004-07-18,182.0,Italy,True,Midfield - Defensive Midfield,Midfield,,31872,Termoli Calcio 1920,2024-01-12,2026-06-30,2024-06-21,80.0,9.0,9.0,2648.0,8.0,0.0,0.31,0.31,18.0,50000.0,100.0,397.0,2.0,0.67,,,21
814434,Gian Marco Fantoni (814434),2004-01-24,0.0,Italy,True,Goalkeeper,Goalkeeper,,2250,AC Prato,2025-08-01,2026-06-30,,83.0,0.0,0.0,7186.0,5.0,0.0,0.0,0.0,0.0,75000.0,50.0,0.0,0.0,0.0,Serie D - Girone E,Serie D - Girone E,22
814445,Lorenzo Ignacchiti (814445),2004-04-25,184.0,Italy,True,Midfield - Central Midfield,Midfield,left,749,FC Empoli,,2028-06-30,2025-09-03,148.0,13.0,12.0,1635.0,25.0,1.0,0.72,0.66,25.0,2000000.0,700.0,0.0,0.0,0.0,Serie B,Serie B,21
814446,Luca Marianucci (814446),2004-07-23,186.0,Italy,True,Defender - Centre-Back,Defender,right,6195,SSC Napoli,2025-07-01,2030-06-30,,106.0,6.0,3.0,2755.0,12.0,1.0,0.2,0.1,9.0,7500000.0,7400.0,8.0,1.0,0.33,Serie A,Serie A,21
814438,Gabriele Indragoli (814438),2004-02-20,183.0,Italy,True,Defender - Centre-Back,Defender,right,749,FC Empoli,,,,108.0,5.0,0.0,2377.0,8.0,1.0,0.19,0.0,5.0,150000.0,50.0,14.0,1.0,0.33,Serie B,Serie B,22
814448,Tommaso Cappelli (814448),2004-09-21,0.0,Italy,True,Attack - Centre-Forward,Attack,right,515,Without Club,2025-07-01,,,79.0,8.0,3.0,1151.0,0.0,0.0,0.63,0.23,11.0,25000.0,0.0,0.0,0.0,0.0,,,21
814453,Andrea Sodero (814453),2004-08-07,0.0,Italy,True,Midfield - Attacking Midfield,Midfield,left,34499,US Pianese,2025-09-01,2026-06-30,,88.0,19.0,16.0,1568.0,6.0,1.0,1.09,0.92,35.0,300000.0,1100.0,0.0,0.0,0.0,Serie C - Girone B,Serie C - Girone B,21
814459,Alessandro Spavone (814459),2004-05-10,175.0,Italy,True,Midfield - Attacking Midfield,Midfield,both,45894,Guidonia Montecelio 1937 FC,2025-07-17,2026-06-30,,144.0,14.0,11.0,3678.0,11.0,1.0,0.34,0.27,25.0,100000.0,-33.33,0.0,0.0,0.0,Serie C - Girone B,Serie C - Girone B,21
814466,Tatsunori Sakurai (814466),2002-07-26,178.0,Japan,False,Midfield - Defensive Midfield,Midfield,both,22177,Sagan Tosu,2025-02-01,2026-01-31,,104.0,0.0,4.0,0.0,7.0,0.0,0.0,inf,4.0,350000.0,600.0,0.0,0.0,0.0,J2 League,J2 League,23
814468,Matteo Polizzi (814468),2005-08-10,174.0,Italy,True,Attack - Right Winger,Attack,left,14888,US Città di Pontedera,2025-07-24,2026-06-30,,86.0,21.0,6.0,2060.0,8.0,1.0,0.92,0.26,27.0,75000.0,50.0,0.0,0.0,0.0,Serie C - Girone B,Serie C - Girone B,20
814472,Lorenzo Cordaro (814472),2004-10-02,193.0,Italy,True,Goalkeeper,Goalkeeper,right,4553,US Pergolettese 1932,2024-07-01,2026-06-30,,121.0,0.0,0.0,10840.0,9.0,0.0,0.0,0.0,0.0,250000.0,900.0,7.0,1.0,0.33,Serie C - Girone A,Serie C - Girone A,21
814475,Lorenzo Blesio (814475),2004-08-25,0.0,Italy,True,Defender - Left-Back,Defender,left,21448,ND Bilje,2025-08-14,,,125.0,3.0,6.0,3720.0,12.0,0.0,0.07,0.15,9.0,150000.0,200.0,0.0,0.0,0.0,,,21
814477,Sebastian Elefante (814477),2004-01-22,191.0,Italy,True,Defender - Centre-Back,Defender,left,4324,Imolese Calcio 1919,2023-07-24,2026-06-30,,88.0,1.0,2.0,1382.0,14.0,1.0,0.07,0.13,3.0,50000.0,400.0,126.0,2.0,0.67,Serie D - Girone D,Serie D - Girone D,22
814476,Lorenzo Dellavalle (814476),2004-04-04,189.0,Italy,True,Defender - Centre-Back,Defender,right,51828,Los Angeles FC,2024-01-24,2026-12-31,,61.0,1.0,1.0,1966.0,8.0,1.0,0.05,0.05,2.0,100000.0,-60.0,694.0,2.0,0.67,Major League Soccer,Major League Soccer,21
814478,Filippo Nobile (814478),2004-01-31,0.0,Italy,True,Defender - Centre-Back,Defender,right,8579,ASD Manfredonia Calcio,2025-07-19,2026-06-30,,97.0,0.0,1.0,0.0,11.0,0.0,0.0,inf,1.0,125000.0,400.0,0.0,0.0,0.0,Serie D - Girone H,Serie D - Girone H,22
814482,Alessandro Pellitteri (814482),2004-01-22,0.0,Italy,True,Midfield - Central Midfield,Midfield,right,22045,Latina Calcio 1932,2025-08-19,2026-06-30,,98.0,14.0,3.0,2584.0,12.0,0.0,0.49,0.1,17.0,150000.0,200.0,9.0,2.0,0.67,Serie C - Girone C,Serie C - Girone C,22
814473,Giovanni Daffara (814473),2004-12-05,194.0,Italy,True,Goalkeeper,Goalkeeper,right,2331,US Avellino 1912,2025-07-16,2026-06-30,,115.0,0.0,0.0,10285.0,8.0,0.0,0.0,0.0,0.0,500000.0,233.33,0.0,0.0,0.0,Serie B,Serie B,21
814484,Simone Condello (814484),2004-03-09,0.0,Italy,True,Attack - Second Striker,Attack,right,26789,FC Pro Vercelli 1892,2023-07-27,,,97.0,22.0,9.0,1126.0,5.0,1.0,1.76,0.72,31.0,50000.0,-60.0,0.0,0.0,0.0,Serie C - Girone A,Serie C - Girone A,22
814481,Leonardo Marangoni (814481),2004-07-11,179.0,Italy,True,Attack - Right Winger,Attack,right,515,Without Club,2025-07-01,,,61.0,6.0,1.0,2288.0,8.0,0.0,0.24,0.04,7.0,10000.0,-60.0,0.0,0.0,0.0,,,21
814491,Isa Sakamoto (814491),2003-08-26,173.0,Japan,False,Midfield - Attacking Midfield,Midfield,right,968,KVC Westerlo,2025-07-01,2028-06-30,,119.0,27.0,5.0,2148.0,6.0,0.0,1.13,0.21,32.0,2500000.0,4900.0,0.0,0.0,0.0,Jupiler Pro League,Jupiler Pro League,22
814494,Takumi Narasaka (814494),2002-07-06,187.0,Japan,False,Defender - Centre-Back,Defender,right,23568,Machida Zelvia,2021-02-01,2026-01-31,,52.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,100000.0,300.0,301.0,1.0,0.33,J1 League,J1 League,23
814525,Nikolaos Zouglis (814525),2003-11-14,180.0,Greece,True,Attack - Right Winger,Attack,both,91868,Olympiacos Piraeus B,2025-07-10,2027-06-30,,111.0,10.0,6.0,1264.0,17.0,0.0,0.71,0.43,16.0,450000.0,500.0,41.0,3.0,1.0,,,22
